event_time,opp_id,account_id,stage,amount_usd,source,reason
2025-09-10 09:00:00,O001,A001,SQL,5000,ads,
2025-09-15 14:00:00,O001,A001,Proposal,5000,ads,
2025-09-18 17:00:00,O001,A001,Lost,5000,ads,Budget constraints after Q3 cuts
2025-09-12 08:00:00,O002,A005,SQL,4000,affiliate,
2025-09-14 09:00:00,O002,A005,Demo,4000,affiliate,
2025-09-18 13:00:00,O002,A005,Won,4000,affiliate,
2025-09-15 10:00:00,O003,A007,Demo,7000,referral,
2025-09-18 10:00:00,O003,A007,Proposal,7000,referral,
2025-09-21 11:00:00,O003,A007,Won,7000,referral,
2025-09-05 10:15:00,O004,A011,MQL,12000,ads,
2025-09-08 09:00:00,O004,A011,SQL,12000,ads,
2025-09-13 14:30:00,O004,A011,Demo,12000,ads,
2025-09-17 11:20:00,O004,A011,Proposal,12000,ads,
2025-09-20 09:10:00,O004,A011,Commit,12000,ads,
2025-09-23 09:00:00,O005,A013,Proposal,10000,email,
2025-10-02 13:00:00,O005,A013,Lost,10000,email,Competitor offered bundled services
2025-09-22 08:00:00,O006,A015,SQL,3000,affiliate,
2025-09-24 15:00:00,O006,A015,Demo,3000,affiliate,
2025-09-28 10:00:00,O006,A015,Won,3000,affiliate,
2025-09-19 10:00:00,O007,A019,Demo,5000,ads,
2025-09-24 12:00:00,O007,A019,Proposal,5000,ads,
2025-10-01 12:00:00,O007,A019,Lost,5000,ads,Budget reallocated to facilities
2025-09-21 11:30:00,O009,A028,MQL,8600,ads,
2025-09-23 09:50:00,O009,A028,SQL,8600,ads,
2025-09-26 10:20:00,O009,A028,Demo,8600,ads,
2025-09-28 16:50:00,O009,A028,Proposal,8600,ads,
2025-10-03 17:05:00,O009,A028,Commit,8600,ads,
2025-09-20 10:00:00,O010,A034,SQL,5200,email,
2025-09-18 09:25:00,O011,A041,SQL,6700,affiliate,
2025-09-22 13:40:00,O011,A041,Demo,6700,affiliate,
2025-09-24 15:05:00,O011,A041,Proposal,6700,affiliate,
2025-09-30 10:45:00,O012,A046,Demo,7800,referral,
2025-10-02 09:10:00,O013,A052,SQL,6200,affiliate,
2025-10-04 11:35:00,O013,A052,Proposal,6200,affiliate,
2025-10-08 09:05:00,O013,A052,Won,6200,affiliate,
2025-10-05 08:20:00,O014,A059,Demo,9100,ads,
